ID,Timestamp,Sensor ID,Temperature,Pressure
15557,2024-09-23 12:51:36.866543,sensor0,32.06,986.75
15558,2024-09-23 12:51:37.935887,sensor0,32.06,987.14
15559,2024-09-23 12:51:39.005458,sensor0,32.06,986.89
15560,2024-09-23 12:51:40.077655,sensor0,32.06,986.88
15561,2024-09-23 12:51:41.145170,sensor0,32.06,986.92
15562,2024-09-23 12:51:42.218593,sensor0,32.06,987.15
15563,2024-09-23 12:51:43.293584,sensor0,32.06,986.83
15564,2024-09-23 12:51:44.379400,sensor0,32.06,987.01
15565,2024-09-23 12:51:45.452628,sensor0,32.06,987.1
15566,2024-09-23 12:51:46.522274,sensor0,32.05,986.96
15567,2024-09-23 12:51:47.592927,sensor0,32.06,986.88
15568,2024-09-23 12:51:48.666519,sensor0,32.06,986.69
15569,2024-09-23 12:51:49.745014,sensor0,32.06,986.4
15570,2024-09-23 12:51:50.826161,sensor0,32.06,986.42
15571,2024-09-23 12:51:51.905316,sensor0,32.07,986.7
15572,2024-09-23 12:51:52.992853,sensor0,32.07,986.81
15573,2024-09-23 12:51:54.083227,sensor0,32.06,986.8
15574,2024-09-23 12:51:55.159075,sensor0,32.06,986.83
15575,2024-09-23 12:51:56.230827,sensor0,32.07,986.65
15576,2024-09-23 12:51:57.304727,sensor0,32.07,986.85
15577,2024-09-23 12:51:58.383111,sensor0,32.07,986.78
15578,2024-09-23 12:51:59.456936,sensor0,32.07,986.81
15579,2024-09-23 12:52:00.552986,sensor0,32.07,987.34
15580,2024-09-23 12:52:01.631034,sensor0,32.07,986.28
15581,2024-09-23 12:52:02.701343,sensor0,32.07,986.94
15582,2024-09-23 12:52:03.774243,sensor0,32.07,986.88
15583,2024-09-23 12:52:04.864582,sensor0,32.07,986.91
15584,2024-09-23 12:52:05.957635,sensor0,32.07,986.72
15585,2024-09-23 12:52:07.041242,sensor0,32.07,986.9
15586,2024-09-23 12:52:08.111353,sensor0,32.07,986.62
15587,2024-09-23 12:52:09.186853,sensor0,32.06,986.91
15588,2024-09-23 12:52:10.284684,sensor0,32.07,986.86
15589,2024-09-23 12:52:11.370264,sensor0,32.07,986.76
15590,2024-09-23 12:52:12.436923,sensor0,32.07,986.76
15591,2024-09-23 12:52:13.506805,sensor0,32.07,986.71
15592,2024-09-23 12:52:14.594746,sensor0,32.07,986.41
15593,2024-09-23 12:52:15.660838,sensor0,32.07,986.76
15594,2024-09-23 12:52:16.739478,sensor0,32.06,986.78
15595,2024-09-23 12:52:17.807647,sensor0,32.07,987.01
15596,2024-09-23 12:52:18.875695,sensor0,32.07,986.9
15597,2024-09-23 12:52:19.943540,sensor0,32.07,987.12
15598,2024-09-23 12:52:21.010459,sensor0,32.07,987.12
15599,2024-09-23 12:52:22.081071,sensor0,32.06,986.64
15600,2024-09-23 12:52:23.155313,sensor0,32.07,986.7
15601,2024-09-23 12:52:24.228222,sensor0,32.07,986.69
15602,2024-09-23 12:52:25.295101,sensor0,32.07,986.95
15603,2024-09-23 12:52:26.383482,sensor0,32.06,986.88
15604,2024-09-23 12:52:27.468304,sensor0,32.07,986.5
15605,2024-09-23 12:52:28.546742,sensor0,32.07,986.8
15606,2024-09-23 12:52:29.635138,sensor0,32.07,986.42
15607,2024-09-23 12:52:30.728278,sensor0,32.07,986.83
15608,2024-09-23 12:52:31.826104,sensor0,32.08,986.64
15609,2024-09-23 12:52:32.912524,sensor0,32.09,986.52
15610,2024-09-23 12:52:34.062987,sensor0,32.1,986.94
15611,2024-09-23 12:52:35.184185,sensor0,32.11,986.54
15612,2024-09-23 12:52:36.276589,sensor0,32.1,986.74
15613,2024-09-23 12:52:37.359193,sensor0,32.1,986.87
15614,2024-09-23 12:52:38.442047,sensor0,32.1,986.99
15615,2024-09-23 12:52:39.523841,sensor0,32.1,986.46
15616,2024-09-23 12:52:40.604722,sensor0,32.1,986.61
15617,2024-09-23 12:52:41.675615,sensor0,32.1,986.43
15618,2024-09-23 12:52:42.747067,sensor0,32.11,986.64
15619,2024-09-23 12:52:43.817083,sensor0,32.11,986.73
15620,2024-09-23 12:52:44.902536,sensor0,32.11,986.77
15621,2024-09-23 12:52:45.993395,sensor0,32.11,986.64
15622,2024-09-23 12:52:47.070927,sensor0,32.1,987.07
15623,2024-09-23 12:52:48.142573,sensor0,32.11,986.68
15624,2024-09-23 12:52:49.214278,sensor0,32.11,986.56
15625,2024-09-23 12:52:50.285651,sensor0,32.1,986.51
15626,2024-09-23 12:52:51.354867,sensor0,32.1,986.81
15627,2024-09-23 12:52:52.428449,sensor0,32.11,986.8
15628,2024-09-23 12:52:53.516740,sensor0,32.11,986.75
15629,2024-09-23 12:52:54.594783,sensor0,32.11,986.97
15630,2024-09-23 12:52:55.673569,sensor0,32.12,987.0
15631,2024-09-23 12:52:56.753645,sensor0,32.13,986.54
15632,2024-09-23 12:52:57.826317,sensor0,32.13,986.98
15633,2024-09-23 12:52:58.912314,sensor0,32.13,986.82
15634,2024-09-23 12:52:59.990438,sensor0,32.12,986.91
15635,2024-09-23 12:53:01.063651,sensor0,32.12,986.75
15636,2024-09-23 12:53:02.133758,sensor0,32.12,986.61
15637,2024-09-23 12:53:03.202764,sensor0,32.12,986.53
15638,2024-09-23 12:53:04.273653,sensor0,32.12,987.0
15639,2024-09-23 12:53:05.354524,sensor0,32.12,986.42
15640,2024-09-23 12:53:06.436331,sensor0,32.11,986.62
15641,2024-09-23 12:53:07.506636,sensor0,32.12,986.59
15642,2024-09-23 12:53:08.590686,sensor0,32.11,986.79
15643,2024-09-23 12:53:09.666124,sensor0,32.11,986.66
15644,2024-09-23 12:53:10.744170,sensor0,32.11,986.83
15645,2024-09-23 12:53:11.816106,sensor0,32.11,986.86
15646,2024-09-23 12:53:12.883340,sensor0,32.11,987.07
15647,2024-09-23 12:53:13.964047,sensor0,32.11,986.59
15648,2024-09-23 12:53:15.047866,sensor0,32.11,986.88
15649,2024-09-23 12:53:16.125302,sensor0,32.12,986.87
15650,2024-09-23 12:53:17.197930,sensor0,32.12,987.03
15651,2024-09-23 12:53:18.275648,sensor0,32.11,987.03
15652,2024-09-23 12:53:19.358465,sensor0,32.11,986.6
15653,2024-09-23 12:53:20.444700,sensor0,32.11,986.83
15654,2024-09-23 12:53:21.512931,sensor0,32.11,987.01
15655,2024-09-23 13:57:27.229517,sensor4,32.3,1014.63
15656,2024-09-23 13:57:28.372752,sensor0,32.57,986.81
15657,2024-09-23 13:57:28.386915,sensor1,-142.22,1662.04
15658,2024-09-23 13:57:28.405470,sensor3,-128.51,678.69
15659,2024-09-23 13:57:28.429652,sensor4,32.3,1015.02
15660,2024-09-23 13:57:29.478093,sensor0,32.56,985.65
15661,2024-09-23 13:57:29.494921,sensor1,33.44,1026.64
15662,2024-09-23 13:57:29.633042,sensor0,46.94,1017.06
15663,2024-09-23 13:57:29.648753,sensor1,33.5,1025.95
15664,2024-09-23 13:57:29.669472,sensor3,33.29,1004.48
15665,2024-09-23 13:57:29.683976,sensor4,32.36,1014.83
15666,2024-09-23 13:57:30.694016,sensor0,32.58,985.41
15667,2024-09-23 13:57:30.708350,sensor1,33.44,1026.22
15668,2024-09-23 13:57:30.725811,sensor3,33.23,1004.34
15669,2024-09-23 13:57:30.739579,sensor4,32.31,1015.02
15670,2024-09-23 13:57:30.885535,sensor0,32.63,985.76
15671,2024-09-23 13:57:30.899793,sensor1,33.48,1026.37
15672,2024-09-23 13:57:30.914319,sensor3,33.27,1003.55
15673,2024-09-23 13:57:30.927935,sensor4,32.35,1014.53
15674,2024-09-23 13:57:31.943522,sensor0,32.58,985.79
15675,2024-09-23 13:57:31.959217,sensor1,33.45,1026.98
15676,2024-09-23 13:57:31.973969,sensor3,33.24,1003.64
15677,2024-09-23 13:57:31.988330,sensor4,32.31,1014.85
15678,2024-09-23 13:57:32.133808,sensor0,32.63,985.78
15679,2024-09-23 13:57:32.149257,sensor1,33.49,1026.3
15680,2024-09-23 13:57:32.169004,sensor3,33.28,1003.99
15681,2024-09-23 13:57:32.183638,sensor4,32.35,1014.23
15682,2024-09-23 13:57:33.189626,sensor0,32.58,986.69
15683,2024-09-23 13:57:33.204092,sensor1,33.43,1026.37
15684,2024-09-23 13:57:33.222383,sensor3,33.24,1003.95
15685,2024-09-23 13:57:33.235432,sensor4,32.32,1014.98
15686,2024-09-23 13:58:56.672695,sensor0,32.59,986.17
15687,2024-09-23 13:58:56.701538,sensor1,33.44,1026.27
15688,2024-09-23 13:58:56.716103,sensor3,33.24,1003.7
15689,2024-09-23 13:58:56.731242,sensor4,32.33,1014.89
15690,2024-09-23 13:58:56.903729,sensor0,32.62,986.91
15691,2024-09-23 13:58:56.921035,sensor1,33.47,1026.17
15692,2024-09-23 13:58:56.938373,sensor3,33.27,1003.95
15693,2024-09-23 13:58:56.956385,sensor4,32.36,1015.06
15694,2024-09-23 13:58:57.928062,sensor0,32.6,986.25
15695,2024-09-23 13:58:57.945099,sensor1,33.45,1026.45
15696,2024-09-23 13:58:57.965126,sensor3,33.25,1004.02
15697,2024-09-23 13:58:57.978507,sensor4,32.34,1014.69
15698,2024-09-23 13:58:58.155865,sensor0,32.64,985.89
15699,2024-09-23 13:58:58.174781,sensor1,33.48,1026.18
15700,2024-09-23 13:58:58.193775,sensor3,33.27,1004.04
15701,2024-09-23 13:58:58.210010,sensor4,32.37,1014.45
15702,2024-09-23 13:58:59.173084,sensor0,32.6,985.32
15703,2024-09-23 13:58:59.188661,sensor1,33.46,1026.67
15704,2024-09-23 13:58:59.202494,sensor3,33.25,1003.48
15705,2024-09-23 13:58:59.220145,sensor4,32.34,1014.39
15706,2024-09-23 13:58:59.407360,sensor0,32.63,986.15
15707,2024-09-23 13:58:59.421904,sensor1,33.49,1026.59
15708,2024-09-23 13:58:59.437556,sensor3,33.28,1003.58
15709,2024-09-23 13:58:59.450987,sensor4,32.37,1014.69
15710,2024-09-23 13:59:00.415875,sensor0,32.6,986.37
15711,2024-09-23 13:59:00.430570,sensor1,33.45,1026.5
15712,2024-09-23 13:59:00.446001,sensor3,33.25,1003.8
15713,2024-09-23 13:59:00.460379,sensor4,32.34,1014.54
15714,2024-09-23 13:59:00.648631,sensor0,32.64,986.57
15715,2024-09-23 13:59:00.666129,sensor1,33.47,1026.11
15716,2024-09-23 13:59:00.681105,sensor3,33.28,1004.28
15717,2024-09-23 13:59:00.700831,sensor4,32.37,1014.7
15718,2024-09-23 13:59:01.658251,sensor0,32.6,986.46
15719,2024-09-23 13:59:01.674293,sensor1,33.44,1026.31
15720,2024-09-23 13:59:01.690223,sensor3,33.26,1004.09
15721,2024-09-23 13:59:01.705741,sensor4,32.35,1015.03
15722,2024-09-23 13:59:01.904041,sensor0,32.64,986.3
15723,2024-09-23 13:59:01.919973,sensor1,33.47,1026.03
15724,2024-09-23 13:59:01.937115,sensor3,33.27,1004.16
15725,2024-09-23 13:59:01.951806,sensor4,32.38,1014.72
15726,2024-09-23 13:59:02.902075,sensor0,32.6,986.98
15727,2024-09-23 13:59:02.917152,sensor1,33.44,1026.4
15728,2024-09-23 13:59:02.935589,sensor3,33.26,1004.31
15729,2024-09-23 13:59:02.950692,sensor4,32.35,1014.81
15730,2024-09-23 13:59:03.151817,sensor0,32.64,986.13
15731,2024-09-23 13:59:03.169088,sensor1,33.47,1026.09
15732,2024-09-23 13:59:03.186314,sensor3,33.29,1003.9
15733,2024-09-23 13:59:03.207655,sensor4,32.37,1014.42
15734,2024-09-23 13:59:04.158545,sensor0,32.6,986.5
15735,2024-09-23 13:59:04.182396,sensor1,33.45,1026.26
15736,2024-09-23 13:59:04.197521,sensor3,33.26,1003.63
15737,2024-09-23 13:59:04.212669,sensor4,32.35,1014.39
15738,2024-09-23 13:59:04.410964,sensor0,32.63,986.39
15739,2024-09-23 13:59:04.475417,sensor1,33.48,1026.07
15740,2024-09-23 13:59:04.492585,sensor3,33.29,1004.15
15741,2024-09-23 13:59:04.517120,sensor4,32.37,1015.08
15742,2024-09-23 13:59:05.409476,sensor0,32.6,985.51
15743,2024-09-23 13:59:05.425454,sensor1,33.47,1026.2
15744,2024-09-23 13:59:05.441350,sensor3,33.26,1004.05
15745,2024-09-23 13:59:05.456356,sensor4,32.35,1014.51
15746,2024-09-23 13:59:05.715986,sensor0,32.63,985.89
15747,2024-09-23 13:59:05.736076,sensor1,33.5,1026.4
15748,2024-09-23 13:59:05.751185,sensor3,33.28,1004.01
15749,2024-09-23 13:59:05.765488,sensor4,32.37,1014.4
15750,2024-09-23 13:59:06.656363,sensor0,32.61,985.33
15751,2024-09-23 13:59:06.672178,sensor1,33.49,1026.27
15752,2024-09-23 13:59:06.691750,sensor3,33.26,1003.8
15753,2024-09-23 13:59:06.707484,sensor4,32.35,1014.8
15754,2024-09-23 13:59:06.971454,sensor0,32.62,986.54
15755,2024-09-23 13:59:06.986982,sensor1,33.5,1026.14
15756,2024-09-23 13:59:07.004612,sensor3,33.28,1004.01
15757,2024-09-23 13:59:07.017551,sensor4,32.36,1014.86
15758,2024-09-23 13:59:07.902630,sensor0,32.6,986.48
15759,2024-09-23 13:59:07.919686,sensor1,33.46,1026.45
15760,2024-09-23 13:59:07.941096,sensor3,33.26,1004.5
15761,2024-09-23 13:59:07.957102,sensor4,32.35,1014.74
15762,2024-09-23 13:59:08.215917,sensor0,32.63,985.48
15763,2024-09-23 13:59:08.232234,sensor1,33.48,1026.36
15764,2024-09-23 13:59:08.250870,sensor3,33.28,1004.06
15765,2024-09-23 13:59:08.264120,sensor4,32.36,1015.01
15766,2024-09-23 14:03:36.600157,sensor0,32.64,988.48
15767,2024-09-23 14:03:36.622488,sensor1,33.5,1026.9
15768,2024-09-23 14:03:36.640282,sensor3,33.3,1004.68
15769,2024-09-23 14:03:36.654087,sensor4,32.4,1014.41
15770,2024-09-23 14:03:36.798218,sensor0,32.7,988.42
15771,2024-09-23 14:03:36.812833,sensor1,33.54,1026.67
15772,2024-09-23 14:03:36.829784,sensor3,33.34,1004.71
15773,2024-09-23 14:03:36.848614,sensor4,32.44,1014.37
15774,2024-09-23 14:03:37.852199,sensor0,32.65,987.67
15775,2024-09-23 14:03:37.867476,sensor1,33.51,1026.53
15776,2024-09-23 14:03:37.889376,sensor3,33.3,1004.31
15777,2024-09-23 14:03:37.918507,sensor4,32.4,1014.44
15778,2024-09-23 14:03:38.046714,sensor0,32.7,988.94
15779,2024-09-23 14:03:38.064176,sensor1,33.54,1026.4
15780,2024-09-23 14:03:38.101501,sensor3,33.34,1004.29
15781,2024-09-23 14:03:38.127791,sensor4,32.43,1014.54
15782,2024-09-23 14:03:39.133608,sensor0,32.64,987.67
15783,2024-09-23 14:03:39.183714,sensor1,33.5,1026.67
15784,2024-09-23 14:03:39.230647,sensor3,33.31,1004.95
15785,2024-09-23 14:03:39.267291,sensor4,32.4,1014.84
15786,2024-09-23 14:03:39.357779,sensor0,32.69,987.62
15787,2024-09-23 14:03:39.395426,sensor1,33.53,1026.47
15788,2024-09-23 14:03:39.430459,sensor3,33.33,1004.78
15789,2024-09-23 14:03:39.463991,sensor4,32.44,1014.67
15790,2024-09-23 14:03:40.474751,sensor0,32.65,987.75
15791,2024-09-23 14:03:40.515559,sensor1,33.48,1026.58
15792,2024-09-23 14:03:40.554852,sensor3,33.31,1004.58
15793,2024-09-23 14:03:40.582818,sensor4,32.4,1014.41
15794,2024-09-23 14:03:40.673943,sensor0,32.7,987.6
15795,2024-09-23 14:03:40.690669,sensor1,33.52,1026.52
15796,2024-09-23 14:03:40.704133,sensor3,33.35,1004.64
15797,2024-09-23 14:03:40.717849,sensor4,32.44,1014.34
15798,2024-09-23 14:03:41.800758,sensor0,32.65,988.27
15799,2024-09-23 14:03:41.829253,sensor1,33.46,1026.69
15800,2024-09-23 14:03:41.854035,sensor3,-110.0,1175.31
15801,2024-09-23 14:03:41.870231,sensor4,-157.02,-380.03
15802,2024-09-23 14:03:41.889513,sensor3,33.41,-21512.97
15803,2024-09-23 14:03:41.908373,sensor4,32.48,1014.33
15804,2024-09-23 14:03:43.045965,sensor3,-139.76,1147.74
15805,2024-09-23 14:03:43.069638,sensor4,-136.91,-137.45
15806,2024-09-23 14:03:43.087142,sensor4,32.51,-23162.47
15807,2024-09-23 14:03:44.292288,sensor0,-124.39,-794.78
15808,2024-09-23 14:03:44.311366,sensor1,28.88,3997.93
15809,2024-09-23 14:03:44.326809,sensor3,33.39,1004.84
15810,2024-09-23 14:03:44.341281,sensor4,32.5,1013.95
15811,2024-09-23 14:03:45.359261,sensor0,32.65,987.75
15812,2024-09-23 14:03:45.412587,sensor1,33.46,1026.78
15813,2024-09-23 14:03:45.431159,sensor3,33.31,1004.41
15814,2024-09-23 14:03:45.462886,sensor4,32.41,1014.52
15815,2024-09-23 14:03:45.554471,sensor0,32.71,988.51
15816,2024-09-23 14:03:45.573670,sensor1,33.5,1026.54
15817,2024-09-23 14:03:45.603095,sensor3,33.35,1004.53
15818,2024-09-23 14:03:45.622804,sensor4,32.45,1014.17
15819,2024-09-23 14:03:46.653911,sensor0,32.65,988.06
15820,2024-09-23 14:03:46.671224,sensor1,33.44,1026.69
15821,2024-09-23 14:03:46.688635,sensor3,33.31,1004.54
15822,2024-09-23 14:03:46.830613,sensor0,32.72,988.58
15823,2024-09-23 14:03:46.848428,sensor1,33.5,1026.62
15824,2024-09-23 14:03:46.867004,sensor3,33.36,1004.69
15825,2024-09-23 14:03:46.891681,sensor4,32.46,1015.04
15826,2024-09-23 14:03:47.909716,sensor0,32.65,987.25
15827,2024-09-23 14:03:47.935989,sensor1,33.44,1026.48
15828,2024-09-23 14:03:47.955386,sensor3,33.31,1004.56
15829,2024-09-23 14:03:47.981596,sensor4,32.42,1014.34
15830,2024-09-23 14:03:48.117693,sensor0,32.68,987.29
15831,2024-09-23 14:03:48.153553,sensor1,33.49,1026.48
15832,2024-09-23 14:03:48.190430,sensor3,33.35,1004.51
15833,2024-09-23 14:03:48.215529,sensor4,32.46,1014.42
15834,2024-09-23 14:03:49.217570,sensor0,32.65,988.55
15835,2024-09-23 14:03:49.330141,sensor1,33.45,1026.72
15836,2024-09-23 14:03:49.432129,sensor3,33.3,1004.45
15837,2024-09-23 14:03:49.497097,sensor4,32.42,1014.47
15838,2024-09-23 14:03:49.559366,sensor0,32.69,987.88
15839,2024-09-23 14:03:49.671330,sensor1,33.49,1026.26
15840,2024-09-23 14:03:49.728655,sensor3,33.34,1004.62
15841,2024-09-23 14:03:49.774141,sensor4,32.45,1014.68
15842,2024-09-23 14:03:50.769832,sensor0,32.65,988.45
15843,2024-09-23 14:03:50.797207,sensor1,33.45,1026.45
15844,2024-09-23 14:03:50.828138,sensor3,33.31,1004.89
15845,2024-09-23 14:03:50.855434,sensor4,32.43,1014.58
15846,2024-09-23 14:03:51.032113,sensor0,32.68,987.92
15847,2024-09-23 14:03:51.049254,sensor1,33.49,1026.65
15848,2024-09-23 14:03:51.074061,sensor3,33.33,1004.42
15849,2024-09-23 14:03:51.093698,sensor4,32.45,1014.42
15850,2024-09-23 14:03:52.087097,sensor0,32.65,988.79
15851,2024-09-23 14:03:52.119071,sensor1,33.47,1026.6
15852,2024-09-23 14:03:52.138630,sensor3,33.31,1004.54
15853,2024-09-23 14:03:52.172000,sensor4,32.42,1014.83
15854,2024-09-23 14:03:52.334780,sensor0,32.68,988.33
15855,2024-09-23 14:03:52.432246,sensor1,33.49,1026.89
15856,2024-09-23 14:03:52.449515,sensor3,33.33,1004.79
15857,2024-09-23 14:03:52.473451,sensor4,32.45,1014.68
15858,2024-09-23 14:03:53.383585,sensor0,32.65,987.57
15859,2024-09-23 14:03:53.464327,sensor1,33.48,1026.43
15860,2024-09-23 14:03:53.559728,sensor3,33.31,1004.67
15861,2024-09-23 14:03:53.576320,sensor4,32.43,1014.39
15862,2024-09-23 14:03:53.686756,sensor0,32.67,987.93
15863,2024-09-23 14:03:53.704258,sensor1,33.5,1026.19
15864,2024-09-23 14:03:53.724343,sensor3,33.32,1004.47
15865,2024-09-23 14:03:53.741360,sensor4,32.44,1014.44
15866,2024-09-23 14:03:54.778580,sensor0,32.65,988.64
15867,2024-09-23 14:03:54.795693,sensor1,33.47,1026.59
15868,2024-09-23 14:03:54.813282,sensor3,33.31,1004.86
15869,2024-09-23 14:03:54.956697,sensor0,32.71,988.12
15870,2024-09-23 14:03:54.979622,sensor1,33.52,1026.6
15871,2024-09-23 14:03:54.998803,sensor3,33.36,1004.52
15872,2024-09-23 14:03:55.015825,sensor4,32.46,1014.54
15873,2024-09-23 14:03:56.026819,sensor0,32.65,988.41
15874,2024-09-23 14:03:56.047067,sensor1,33.46,1026.93
15875,2024-09-23 14:03:56.171982,sensor3,33.31,1004.47
15876,2024-09-23 14:03:56.198271,sensor4,32.42,1014.45
15877,2024-09-23 14:03:56.244876,sensor0,32.7,987.98
15878,2024-09-23 14:03:56.279679,sensor1,33.51,1026.49
15879,2024-09-23 14:03:56.304254,sensor3,33.34,1004.56
15880,2024-09-23 14:03:56.319210,sensor4,32.46,1014.68
15881,2024-09-23 14:03:57.384398,sensor0,32.65,987.25
15882,2024-09-23 14:03:57.402205,sensor1,33.46,1026.72
15883,2024-09-23 14:03:57.511965,sensor1,33.54,1026.57
15884,2024-09-23 14:03:57.531508,sensor3,33.38,1004.98
15885,2024-09-23 14:03:57.551107,sensor4,32.48,1014.68
15886,2024-09-23 14:03:58.595382,sensor0,32.65,988.14
15887,2024-09-23 14:03:58.614313,sensor1,33.46,1026.45
15888,2024-09-23 14:03:58.630047,sensor3,33.31,1004.78
15889,2024-09-23 14:03:58.762270,sensor0,32.73,988.79
15890,2024-09-23 14:03:58.783221,sensor1,33.52,1026.94
15891,2024-09-23 14:03:58.801369,sensor3,33.35,1004.28
15892,2024-09-23 14:03:58.819243,sensor4,32.46,1014.76
15893,2024-09-23 14:03:59.837265,sensor0,32.65,988.23
15894,2024-09-23 14:03:59.853948,sensor1,33.47,1026.89
15895,2024-09-23 14:03:59.871408,sensor3,33.31,1004.68
15896,2024-09-23 14:03:59.887486,sensor4,32.42,1014.23
15897,2024-09-23 14:04:00.034988,sensor0,32.69,987.51
15898,2024-09-23 14:04:00.059020,sensor1,33.5,1026.87
15899,2024-09-23 14:04:00.084600,sensor3,33.35,1004.46
15900,2024-09-23 14:04:00.100974,sensor4,32.46,1014.39
15901,2024-09-23 14:04:01.092050,sensor0,32.65,987.6
15902,2024-09-23 14:04:01.116075,sensor1,33.46,1026.4
15903,2024-09-23 14:04:01.136788,sensor3,33.31,1004.45
15904,2024-09-23 14:04:01.162469,sensor4,32.42,1014.15
15905,2024-09-23 14:04:01.306069,sensor0,32.7,986.89
15906,2024-09-23 14:04:01.320418,sensor1,33.49,1026.34
15907,2024-09-23 14:04:01.337667,sensor3,33.34,1004.57
15908,2024-09-23 14:04:01.364054,sensor4,32.45,1014.77
15909,2024-09-23 14:04:02.374060,sensor0,32.66,987.14
15910,2024-09-23 14:04:02.391370,sensor1,33.45,1026.36
15911,2024-09-23 14:04:02.411643,sensor3,33.32,1004.53
15912,2024-09-23 14:04:02.431899,sensor4,32.43,1014.1
15913,2024-09-23 14:04:02.569762,sensor0,32.71,987.14
15914,2024-09-23 14:04:02.584702,sensor1,33.49,1026.29
15915,2024-09-23 14:04:02.600115,sensor3,33.35,1004.75
15916,2024-09-23 14:04:02.623603,sensor4,32.46,1014.33
15917,2024-09-23 14:04:03.647237,sensor0,32.64,988.12
15918,2024-09-23 14:04:03.671461,sensor1,33.45,1026.54
15919,2024-09-23 14:04:03.690223,sensor3,33.31,1004.88
15920,2024-09-23 14:04:03.709986,sensor4,32.43,1013.88
15921,2024-09-23 14:04:03.828988,sensor0,32.7,987.43
15922,2024-09-23 14:04:03.845843,sensor1,33.48,1026.48
15923,2024-09-23 14:04:03.865132,sensor3,33.35,1004.51
15924,2024-09-23 14:04:03.880318,sensor4,32.47,1014.4
15925,2024-09-23 14:04:04.922740,sensor0,32.64,988.66
15926,2024-09-23 14:04:04.945875,sensor1,33.44,1026.56
15927,2024-09-23 14:04:04.963012,sensor3,33.31,1004.76
15928,2024-09-23 14:04:05.087088,sensor0,32.71,987.19
15929,2024-09-23 14:04:05.105812,sensor1,33.49,1026.47
15930,2024-09-23 14:04:05.124160,sensor3,33.36,1004.64
15931,2024-09-23 14:04:05.140793,sensor4,32.47,1014.64
15932,2024-09-23 14:04:06.170898,sensor0,32.65,987.75
15933,2024-09-23 14:04:06.187738,sensor1,33.44,1026.43
15934,2024-09-23 14:04:06.203923,sensor3,33.31,1004.27
15935,2024-09-23 14:04:06.342897,sensor0,32.72,988.51
15936,2024-09-23 14:04:06.358554,sensor1,33.48,1026.32
15937,2024-09-23 14:04:06.376983,sensor3,33.36,1004.83
15938,2024-09-23 14:04:06.391331,sensor4,32.47,1014.46
15939,2024-09-23 14:04:07.411103,sensor0,32.65,987.78
15940,2024-09-23 14:04:07.428684,sensor1,33.45,1026.62
15941,2024-09-23 14:04:07.447400,sensor3,33.31,1004.97
15942,2024-09-23 14:04:07.465228,sensor4,32.42,1014.44
15943,2024-09-23 14:04:07.597758,sensor0,32.71,987.98
15944,2024-09-23 14:04:07.614086,sensor1,33.49,1026.95
15945,2024-09-23 14:04:07.633585,sensor3,33.35,1004.82
15946,2024-09-23 14:04:07.653677,sensor4,32.46,1014.31
15947,2024-09-23 14:04:08.683192,sensor0,32.65,988.53
15948,2024-09-23 14:04:08.705366,sensor1,33.47,1026.64
15949,2024-09-23 14:04:08.721849,sensor3,33.31,1004.64
15950,2024-09-23 14:04:08.739679,sensor4,32.43,1014.71
15951,2024-09-23 14:04:08.864091,sensor0,32.7,988.08
15952,2024-09-23 14:04:08.882572,sensor1,33.51,1026.61
15953,2024-09-23 14:04:08.900005,sensor3,33.35,1004.53
15954,2024-09-23 14:04:08.922577,sensor4,32.47,1014.19
15955,2024-09-23 14:04:09.956247,sensor0,32.65,988.51
15956,2024-09-23 14:04:09.975402,sensor1,33.47,1026.53
15957,2024-09-23 14:04:09.992794,sensor3,33.31,1004.59
15958,2024-09-23 14:04:10.133175,sensor0,32.7,988.04
15959,2024-09-23 14:04:10.150049,sensor1,33.51,1026.26
15960,2024-09-23 14:04:10.169074,sensor3,33.36,1004.59
15961,2024-09-23 14:04:10.188485,sensor4,32.47,1014.5
15962,2024-09-23 14:04:11.198528,sensor0,32.65,987.79
15963,2024-09-23 14:04:11.224144,sensor1,33.47,1026.65
15964,2024-09-23 14:04:11.240971,sensor3,33.32,1004.76
15965,2024-09-23 14:04:11.261253,sensor4,32.42,1014.55
15966,2024-09-23 14:04:11.394742,sensor0,32.71,987.32
15967,2024-09-23 14:04:11.435616,sensor1,33.52,1026.54
15968,2024-09-23 14:04:11.452313,sensor3,33.35,1004.42
15969,2024-09-23 14:04:11.467841,sensor4,32.46,1014.35
15970,2024-09-23 14:04:12.463839,sensor0,32.66,988.41
15971,2024-09-23 14:04:12.483770,sensor1,33.5,1026.58
15972,2024-09-23 14:04:12.507083,sensor3,33.32,1004.61
15973,2024-09-23 14:04:12.524649,sensor4,32.42,1014.46
15974,2024-09-23 14:04:12.669657,sensor0,32.7,987.51
15975,2024-09-23 14:04:12.685410,sensor1,33.53,1026.35
15976,2024-09-23 14:04:12.707351,sensor3,33.35,1004.47
15977,2024-09-23 14:04:12.750542,sensor4,32.46,1014.39
15978,2024-09-23 14:04:13.732766,sensor0,32.66,988.1
15979,2024-09-23 14:04:13.750654,sensor1,33.49,1026.93
15980,2024-09-23 14:04:13.769031,sensor3,33.32,1004.65
15981,2024-09-23 14:04:13.785826,sensor4,32.42,1014.34
15982,2024-09-23 14:04:13.954949,sensor0,32.7,988.21
15983,2024-09-23 14:04:13.971296,sensor1,33.51,1026.96
15984,2024-09-23 14:04:13.986720,sensor3,33.35,1004.74
